Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,11.660000,12.020000,11.640000,11.890000,10.026601,62649000
2005-05-13,11.920000,12.390000,11.910000,12.360000,10.422941,69496400
2005-05-16,12.260000,12.450000,12.250000,12.350000,10.414507,41887000
2005-05-17,12.260000,12.280000,11.980000,12.210000,10.296451,61633100
2005-05-18,12.210000,12.430000,12.130000,12.330000,10.397645,44940000
2005-05-19,12.360000,12.640000,12.350000,12.430000,10.481974,40463700
2005-05-20,12.450000,12.640000,12.400000,12.550000,10.583170,25230900
2005-05-23,12.620000,12.770000,12.600000,12.700000,10.709659,47390500
2005-05-24,12.660000,12.860000,12.640000,12.800000,10.793987,43792600
2005-05-25,12.720000,12.790000,12.610000,12.750000,10.751822,32280900
2005-05-26,12.820000,12.980000,12.770000,12.920000,10.895180,31827400
2005-05-27,12.860000,12.900000,12.790000,12.850000,10.836147,21594400
2005-05-31,12.770000,12.870000,12.690000,12.800000,10.793987,28423900
2005-06-01,12.790000,12.970000,12.770000,12.890000,10.869880,33329000
2005-06-02,12.880000,12.990000,12.840000,12.980000,10.945777,33375700
2005-06-03,12.950000,12.960000,12.550000,12.590000,10.616899,49038900
2005-06-06,12.570000,12.720000,12.550000,12.650000,10.667496,29298000
2005-06-07,12.640000,12.800000,12.560000,12.590000,10.616899,34230100
2005-06-08,12.630000,12.750000,12.600000,12.670000,10.684360,35934900
2005-06-09,12.630000,12.730000,12.580000,12.670000,10.684360,30027400
2005-06-10,12.650000,12.850000,12.550000,12.640000,10.659063,28917900
2005-06-13,12.580000,12.790000,12.560000,12.600000,10.625329,29601000
2005-06-14,12.570000,12.640000,12.420000,12.480000,10.524132,36616900
2005-06-15,12.580000,12.700000,12.300000,12.620000,10.642199,42236600
2005-06-16,12.560000,12.630000,12.350000,12.460000,10.507269,40706600
2005-06-17,12.600000,12.640000,12.280000,12.340000,10.406074,58512100
2005-06-20,12.300000,12.550000,12.280000,12.410000,10.465107,34560100
2005-06-21,12.400000,12.590000,12.370000,12.550000,10.583170,25868700
2005-06-22,12.600000,12.700000,12.500000,12.630000,10.650627,31376000
2005-06-23,12.630000,12.840000,12.480000,12.510000,10.549434,40990400
2005-06-24,12.590000,12.660000,12.410000,12.500000,10.540998,34563900
2005-06-27,12.500000,12.630000,12.500000,12.540000,10.574734,29560700
2005-06-28,12.590000,12.920000,12.570000,12.830000,10.819281,49229600
2005-06-29,13.470000,13.790000,13.230000,13.570000,11.443312,155754700
2005-06-30,13.560000,13.630000,13.160000,13.200000,11.131300,73638100
2005-07-01,13.390000,13.400000,13.210000,13.290000,11.207190,40126400
2005-07-05,13.250000,13.310000,12.990000,13.270000,11.190327,43866000
2005-07-06,13.230000,13.660000,13.210000,13.320000,11.232493,60319100
2005-07-07,13.230000,13.350000,13.190000,13.290000,11.207190,50565700
2005-07-08,13.280000,13.570000,13.260000,13.560000,11.434878,36333200
2005-07-11,13.570000,13.740000,13.540000,13.710000,11.561371,37520900
2005-07-12,13.660000,13.890000,13.620000,13.800000,11.637264,30736600
2005-07-13,13.760000,14.000000,13.710000,13.960000,11.772193,34444700
2005-07-14,13.980000,14.100000,13.860000,14.050000,11.848087,45097400
2005-07-15,14.020000,14.110000,13.980000,14.040000,11.839655,43579300
2005-07-18,13.960000,13.990000,13.900000,13.900000,11.721590,41776800
2005-07-19,13.980000,14.510000,13.750000,13.940000,11.755324,36381100
2005-07-20,13.790000,14.080000,13.780000,14.030000,11.831219,33567000
2005-07-21,13.950000,14.050000,13.540000,13.720000,11.569804,41179300
2005-07-22,13.670000,13.840000,13.570000,13.800000,11.637264,27661200
2005-07-25,13.800000,13.900000,13.710000,13.790000,11.628833,18455700
2005-07-26,13.800000,13.960000,13.760000,13.790000,11.628833,24798000
2005-07-27,13.890000,13.950000,13.700000,13.840000,11.670999,22664400
2005-07-28,13.860000,13.900000,13.710000,13.850000,11.679432,18985900
2005-07-29,13.830000,13.860000,13.570000,13.570000,11.443312,27162200
2005-08-01,13.670000,13.690000,13.450000,13.520000,11.401149,25341800
2005-08-02,13.520000,13.690000,13.440000,13.580000,11.451745,28944700
2005-08-03,13.500000,13.520000,13.290000,13.380000,11.283086,31846100
2005-08-04,13.250000,13.380000,13.210000,13.300000,11.215626,30788400
2005-08-05,13.270000,13.360000,13.140000,13.280000,11.198759,25542900
2005-08-08,13.340000,13.420000,13.250000,13.290000,11.207190,24940300
2005-08-09,13.330000,13.440000,13.300000,13.360000,11.266221,21887400
2005-08-10,13.380000,13.570000,13.300000,13.350000,11.257790,29897300
2005-08-11,13.330000,13.470000,13.260000,13.370000,11.274658,25785900
2005-08-12,13.320000,13.360000,13.200000,13.300000,11.215626,31991200
2005-08-15,13.260000,13.380000,13.220000,13.290000,11.207190,37981700
2005-08-16,13.260000,13.350000,13.250000,13.300000,11.215626,32583500
2005-08-17,13.280000,13.330000,13.140000,13.240000,11.165029,29401000
2005-08-18,13.200000,13.270000,13.040000,13.090000,11.038541,28469400
2005-08-19,13.140000,13.220000,13.060000,13.070000,11.021673,22327200
2005-08-22,13.060000,13.200000,12.990000,13.090000,11.038541,22938400
2005-08-23,13.060000,13.180000,12.960000,13.100000,11.046972,26582100
2005-08-24,13.070000,13.120000,12.870000,12.950000,10.920475,34968300
2005-08-25,12.970000,13.060000,12.920000,12.970000,10.937343,23002700
2005-08-26,12.950000,13.000000,12.820000,12.900000,10.878314,21404700
2005-08-29,12.840000,13.170000,12.830000,13.080000,11.030104,24065700
2005-08-30,13.010000,13.070000,12.840000,13.030000,10.987941,24651900
2005-08-31,13.000000,13.030000,12.820000,12.990000,10.954209,41226700
2005-09-01,12.940000,13.400000,12.920000,13.310000,11.224060,48010000
2005-09-02,13.360000,13.560000,13.350000,13.390000,11.291520,30062900
2005-09-06,13.430000,13.620000,13.390000,13.560000,11.434878,21904000
2005-09-07,13.500000,13.580000,13.330000,13.410000,11.308387,21709400
2005-09-08,13.490000,13.530000,13.260000,13.370000,11.274658,21637400
2005-09-09,13.460000,13.480000,13.000000,13.280000,11.198759,26508800
2005-09-12,13.490000,13.500000,13.280000,13.490000,11.375848,63897300
2005-09-13,13.480000,14.000000,13.460000,13.640000,11.502342,52205500
2005-09-14,13.680000,13.750000,13.440000,13.440000,11.333682,42778400
2005-09-15,13.510000,13.530000,13.270000,13.370000,11.274658,35539600
2005-09-16,13.430000,13.470000,13.120000,13.250000,11.173461,139633800
2005-09-19,13.280000,13.390000,13.140000,13.290000,11.207190,34865300
2005-09-20,13.320000,13.570000,13.270000,13.400000,11.299954,50218900
2005-09-21,13.420000,13.470000,13.170000,13.290000,11.207190,41807500
2005-09-22,13.320000,13.620000,13.210000,13.520000,11.401149,50974700
2005-09-23,12.540000,12.600000,12.260000,12.450000,10.498839,171863900
2005-09-26,12.530000,12.550000,12.320000,12.400000,10.456675,59122300
2005-09-27,12.430000,12.460000,12.290000,12.330000,10.397645,37175600
2005-09-28,12.330000,12.340000,12.180000,12.190000,10.279582,44322900
2005-09-29,12.190000,12.350000,12.000000,12.320000,10.389211,52676000
2005-09-30,12.300000,12.550000,12.250000,12.400000,10.456675,47203900
2005-10-03,12.420000,12.570000,12.370000,12.380000,10.439809,29586900
2005-10-04,12.380000,12.450000,12.140000,12.240000,10.321749,41009900
2005-10-05,12.220000,12.250000,12.030000,12.170000,10.262723,34813500
2005-10-06,12.190000,12.280000,11.900000,12.030000,10.144660,45171900
2005-10-07,12.070000,12.100000,11.850000,11.980000,10.102495,39090400
2005-10-10,11.970000,12.070000,11.850000,12.010000,10.127792,29861900
2005-10-11,12.010000,12.210000,11.990000,12.080000,10.186828,45667300
2005-10-12,12.060000,12.250000,12.000000,12.000000,10.119364,38115600
2005-10-13,11.990000,12.220000,11.970000,12.080000,10.186828,27465200
2005-10-14,12.140000,12.350000,12.060000,12.310000,10.380779,32795600
2005-10-17,12.280000,12.590000,12.210000,12.380000,10.439809,39140000
2005-10-18,12.330000,12.470000,12.320000,12.370000,10.431375,25834800
2005-10-19,12.320000,12.590000,11.960000,12.190000,10.279582,58423300
2005-10-20,12.290000,12.410000,12.110000,12.140000,10.237422,47209000
2005-10-21,12.210000,12.380000,12.180000,12.260000,10.338614,35759000
2005-10-24,12.380000,12.850000,12.310000,12.820000,10.810851,57706100
2005-10-25,12.730000,13.050000,12.700000,12.970000,10.937343,51784400
2005-10-26,12.850000,12.980000,12.570000,12.660000,10.675927,43585600
2005-10-27,12.600000,12.730000,12.440000,12.450000,10.498839,29631200
2005-10-28,12.560000,12.770000,12.480000,12.710000,10.718092,33849500
2005-10-31,12.650000,12.780000,12.570000,12.680000,10.692793,41947800
2005-11-01,12.580000,12.860000,12.580000,12.730000,10.734956,24436100
2005-11-02,12.580000,12.660000,12.300000,12.480000,10.524132,50044000
2005-11-03,12.400000,12.410000,11.750000,12.200000,10.288018,111121100
2005-11-04,12.180000,12.640000,12.170000,12.610000,10.633761,44196600
2005-11-07,12.590000,12.640000,12.450000,12.610000,10.633761,29100600
2005-11-08,12.550000,12.650000,12.490000,12.620000,10.642199,25869100
2005-11-09,12.560000,12.620000,12.480000,12.510000,10.549434,23907100
2005-11-10,12.490000,12.710000,12.380000,12.700000,10.709659,31650400
2005-11-11,12.700000,13.030000,12.650000,12.810000,10.802421,30479200
2005-11-14,12.780000,12.940000,12.750000,12.820000,10.810851,23442500
2005-11-15,12.730000,12.800000,12.600000,12.670000,10.684360,27329000
2005-11-16,12.620000,12.630000,12.410000,12.490000,10.532566,31078200
2005-11-17,12.450000,12.630000,12.380000,12.610000,10.633761,42275000
2005-11-18,12.800000,12.820000,12.570000,12.620000,10.642199,33066200
2005-11-21,12.530000,12.650000,12.340000,12.440000,10.490405,41774600
2005-11-22,12.330000,12.490000,12.310000,12.390000,10.448240,46235900
2005-11-23,12.350000,12.670000,12.340000,12.640000,10.659063,34181400
2005-11-25,12.670000,12.770000,12.600000,12.610000,10.633761,7851700
2005-11-28,12.590000,12.600000,12.470000,12.540000,10.574734,23031900
2005-11-29,12.580000,12.800000,12.570000,12.730000,10.734956,28170600
2005-11-30,12.710000,12.810000,12.560000,12.600000,10.625329,34494400
2005-12-01,12.680000,12.920000,12.670000,12.860000,10.844584,30461000
2005-12-02,12.940000,12.950000,12.730000,12.760000,10.760255,28696700
2005-12-05,12.720000,12.740000,12.420000,12.510000,10.549434,44188500
2005-12-06,12.540000,12.630000,12.420000,12.520000,10.557868,31834600
2005-12-07,12.520000,12.580000,12.360000,12.510000,10.549434,40344700
2005-12-08,12.500000,12.520000,12.230000,12.440000,10.490405,74267000
2005-12-09,12.430000,12.580000,12.430000,12.500000,10.540998,44904200
2005-12-12,12.510000,12.860000,12.500000,12.840000,10.827718,47509200
2005-12-13,12.700000,12.860000,12.600000,12.830000,10.819281,40282800
2005-12-14,12.820000,12.900000,12.680000,12.810000,10.802421,36832500
2005-12-15,12.710000,12.850000,12.640000,12.830000,10.819281,39606200
2005-12-16,12.540000,12.730000,11.990000,12.690000,10.701223,203707200
2005-12-19,12.550000,12.620000,12.280000,12.320000,10.389211,88450900
2005-12-20,12.390000,12.420000,12.250000,12.280000,10.355479,88569800
2005-12-21,12.320000,12.320000,12.140000,12.180000,10.271153,42154200
2005-12-22,12.160000,12.420000,12.150000,12.320000,10.389211,64662200
2005-12-23,12.380000,12.510000,12.310000,12.340000,10.406074,28028200
2005-12-27,12.330000,12.410000,12.240000,12.350000,10.414507,20909100
2005-12-28,12.350000,12.440000,12.270000,12.280000,10.355479,21423600
2005-12-29,12.270000,12.360000,12.230000,12.290000,10.363913,21138100
2005-12-30,12.210000,12.400000,12.160000,12.210000,10.296451,22598000
2006-01-03,12.230000,12.800000,12.220000,12.600000,10.625329,56073800
2006-01-04,12.560000,12.780000,12.540000,12.620000,10.642199,56412300
2006-01-05,12.620000,12.920000,12.600000,12.790000,10.785555,52657100
2006-01-06,12.800000,13.150000,12.750000,13.120000,11.063837,95067600
2006-01-09,13.010000,13.090000,12.790000,12.880000,10.861451,48177800
2006-01-10,12.810000,12.810000,12.610000,12.620000,10.642199,43903600
2006-01-11,12.640000,12.680000,12.470000,12.600000,10.625329,60810100
